id,sample_point,latitude,longitude,milfoil_presence,year
137,138,42.961335,75.8771279,M,2012
138,139,42.9611392,75.8783091,S,2012
139,140,42.9604037,75.87813,M,2012
140,141,42.9604313,75.877219,S,2012
141,142,42.95952,75.87643,M,2012
142,143,42.9592033,75.8775669,,2012
143,144,42.9577861,75.8771686,T,2012
144,145,42.9580153,75.8757095,S,2012
145,146,42.9570793,75.8755557,M,2012
146,147,42.9564934,75.8765373,T,2012
147,148,42.9555737,75.8758508,T,2012
148,149,42.9553325,75.8751604,,2012
149,150,42.9543763,75.8752152,,2012
150,151,42.9540917,75.8759959,T,2012
151,152,42.9530739,75.876346,,2012
152,153,42.9528001,75.8755924,S,2012
153,154,42.9517314,75.8756775,,2012
154,155,42.9515621,75.8770018,T,2012
155,156,42.9501003,75.87718,,2012
156,157,42.9499453,75.8758167,,2012
157,158,42.9488451,75.8758542,,2012
158,159,42.9485702,75.8773244,S,2012
159,160,42.9477748,75.8774691,T,2012
160,161,42.9475917,75.8758985,,2012
161,162,42.9466809,75.8757081,T,2012
162,163,42.9463853,75.876704,S,2012
163,164,42.945527,75.8762902,,2012
164,165,42.9453926,75.8754122,T,2012
165,166,42.9445793,75.8752376,,2012
166,167,42.9444195,75.8759834,S,2012
167,168,42.9432615,75.8759196,T,2012
168,169,42.9429981,75.8750043,S,2012
169,170,42.9418304,75.8747106,,2012
170,171,42.9414247,75.875708,,2012
171,172,42.9401233,75.8753818,,2012
172,173,42.9399862,75.8747074,M,2012
173,174,42.9383104,75.8745134,,2012
174,175,42.937828,75.8748873,S,2012
175,176,42.936529,75.8745377,,2012
176,177,42.9356912,75.8742594,S,2012
177,178,42.9350748,75.8740183,S,2012
178,179,42.9340912,75.8736567,T,2012
179,180,42.933034,75.8731804,T,2012
180,181,42.9319435,75.8729477,,2012
181,182,42.9310224,75.8731385,S,2012
182,183,42.929687,75.8735046,S,2012
183,184,42.9281775,75.8728412,T,2012
184,185,42.9265321,75.872124,T,2012
185,186,42.9257155,75.8719777,,2012
186,187,42.9251137,75.871625,,2012
187,188,42.9247432,75.8713105,,2012
188,189,42.9247633,75.8705188,T,2012
189,190,42.9248473,75.8697053,,2012
190,191,42.9249537,75.8691506,,2012
191,192,42.925335,75.8685134,,2012
192,193,42.9254278,75.8691747,,2012
193,194,42.9253384,75.8702124,,2012
194,195,42.9251966,75.8708516,,2012
195,196,42.9255932,75.8712796,,2012
196,197,42.9258669,75.8704864,,2012
197,198,42.9260443,75.8693318,T,2012
198,199,42.926159,75.8680249,,2012
199,200,42.9266074,75.8672421,,2012
200,201,42.9268322,75.8681775,,2012
201,202,42.9267355,75.8690874,,2012
202,203,42.9265298,75.8704384,,2012
203,204,42.9263044,75.8713266,,2012
204,205,42.9269275,75.8666465,S,2012
205,206,42.9272609,75.8656704,,2012
206,207,42.9272046,75.8647433,,2012
207,208,42.9276074,75.8635928,,2012
208,209,42.9280257,75.8624262,,2012
209,210,42.928736,75.8616444,,2012
210,211,42.9290362,75.8609012,S,2012
211,212,42.9298672,75.8616947,,2012
212,213,42.9293169,75.8617527,,2012
213,214,42.9286751,75.8622374,,2012
214,215,42.9280719,75.8629649,,2012
215,216,42.9276304,75.8648623,,2012
216,217,42.9275007,75.8657391,,2012
217,218,42.9271591,75.8670809,,2012
218,219,42.9272279,75.8679933,,2012
219,220,42.9275721,75.8674094,,2012
220,221,42.9280387,75.8664313,,2012
221,222,42.9283663,75.8651808,,2012
222,223,42.9283248,75.8640916,,2012
223,224,42.9287048,75.8633765,,2012
224,225,42.9291712,75.8627416,,2012
225,226,42.9298394,75.8625205,,2012
226,227,42.9300432,75.8634367,,2012
227,228,42.9293931,75.863432,,2012
228,229,42.9290467,75.8638968,,2012
229,230,42.9287962,75.8645679,,2012
230,231,42.9288844,75.8653688,,2012
231,232,42.9286809,75.8662364,,2012
232,233,42.9293157,75.8653118,S,2012
233,234,42.9296609,75.8645246,,2012
234,235,42.9302548,75.8641371,,2012
235,236,42.930704,75.8634337,,2012
236,237,42.9307769,75.8623902,,2012
237,238,42.9308294,75.8616143,,2012
238,239,42.9310206,75.8620352,,2012
239,240,42.9311872,75.8629885,T,2012
240,241,42.9313612,75.8637149,T,2012
241,242,42.9319507,75.8633538,S,2012
242,243,42.9319545,75.8624648,T,2012
243,244,42.9319412,75.861664,,2012
244,245,42.9325091,75.8615757,,2012
245,246,42.932662,75.8624227,,2012
246,247,42.9326586,75.8630601,,2012
247,248,42.9333868,75.8624961,T,2012
248,249,42.9333855,75.8617886,,2012
249,250,42.9339217,75.8616015,,2012
250,251,42.9340037,75.8623891,T,2012
251,252,42.9346773,75.8623507,,2012
252,253,42.9348463,75.8615364,,2012
253,254,42.935453,75.8619048,T,2012
254,255,42.936222,75.862192,S,2012
255,256,42.936965,75.8619328,S,2012
256,257,42.9376351,75.8617442,S,2012
257,258,42.93851,75.86202,S,2012
258,259,42.9393098,75.8623483,S,2012
259,260,42.9400512,75.8628134,M,2012
260,261,42.940772,75.8631556,M,2012
261,262,42.9416008,75.8635156,S,2012
262,263,42.9422533,75.8635878,T,2012
263,264,42.9430995,75.8640906,S,2012
264,265,42.9429013,75.8631802,,2012
265,266,42.9426494,75.8625223,T,2012
266,267,42.9430003,75.8619454,,2012
267,268,42.9433829,75.8627976,,2012
268,269,42.9435759,75.8636029,T,2012
269,270,42.9439633,75.863017,T,2012
270,271,42.9438943,75.8620015,,2012
271,272,42.944415,75.8622345,,2012
272,273,42.9445962,75.8629703,,2012
273,274,42.9451239,75.8629946,,2012
274,275,42.9456313,75.8626944,,2012
275,276,42.9461594,75.8629479,,2012
276,277,42.9467601,75.8633492,,2012
277,278,42.9474827,75.864002,T,2012
278,279,42.948238,75.8643577,,2012
279,280,42.9490292,75.8648116,T,2012
280,281,42.9500374,75.86442,T,2012
281,282,42.9503459,75.8651772,M,2012
282,283,42.9511007,75.8653115,,2012
283,284,42.9514316,75.8640595,,2012
284,285,42.9521846,75.8644271,,2012
285,286,42.9519156,75.8653291,,2012
286,287,42.9526089,75.8660617,,2012
287,288,42.9530069,75.8655404,T,2012
288,289,42.9534451,75.8659849,S,2012
289,290,42.9543054,75.8668946,S,2012
290,291,42.955272,75.8673729,S,2012
291,292,42.956164,75.8674418,M,2012
292,293,42.9569735,75.8674162,M,2012
293,294,42.95787,75.8675725,S,2012
294,295,42.9576552,75.8686008,S,2012
295,296,42.9578858,75.8695389,D,2012
296,297,42.9586886,75.869385,T,2012
297,298,42.9591254,75.8700775,T,2012
298,299,42.9596503,75.8706272,S,2012
299,300,42.9604199,75.8713875,T,2012
300,301,42.9612187,75.8718822,,2012
301,302,42.9618373,75.8722143,,2012
306,303,42.94849,75.86648,D,2012
307,304,42.94836,75.86651,D,2012
308,305,42.97715,75.88712,S,2012
0,1,42.97768,75.88696,T,2013
1,2,42.9775198,75.8872126,S,2013
2,3,42.9776614,75.887699,S,2013
3,4,42.9776742,75.8883369,S,2013
4,5,42.9775424,75.8893554,D,2013
5,6,42.9772273,75.8898137,,2013
6,7,42.9770512,75.8892474,S,2013
7,8,42.9770271,75.8884454,T,2013
8,9,42.9769913,75.88726,T,2013
9,10,42.9766792,75.8870589,T,2013
10,11,42.9765257,75.8878652,T,2013
11,12,42.976554,75.8888094,,2013
12,13,42.9765976,75.8901296,T,2013
13,14,42.9759387,75.8904761,S,2013
14,15,42.9758036,75.8895223,M,2013
15,16,42.9758839,75.8883072,T,2013
16,17,42.9759918,75.887147,,2013
17,18,42.975287,75.8866842,D,2013
18,19,42.9750457,75.8874802,,2013
19,20,42.9750334,75.8882365,T,2013
20,21,42.9749651,75.8893911,D,2013
21,22,42.9748581,75.89047,T,2013
22,23,42.9740548,75.8901428,T,2013
23,24,42.9739341,75.8893533,,2013
24,25,42.9740021,75.8878303,,2013
25,26,42.9741368,75.8868632,S,2013
26,27,42.9743156,75.8861365,M,2013
27,28,42.9748021,75.8838658,S,2013
28,29,42.9750385,75.883328,M,2013
29,30,42.9752415,75.8825262,M,2013
30,31,42.9754028,75.8816964,T,2013
31,32,42.9752738,75.8809542,S,2013
32,33,42.9750154,75.8813339,S,2013
33,34,42.9748007,75.8823264,T,2013
34,35,42.9745808,75.8831918,S,2013
35,36,42.9744812,75.8839023,M,2013
36,37,42.974717,75.8804605,T,2013
37,38,42.9745272,75.8812385,T,2013
38,39,42.9742522,75.8821871,S,2013
39,40,42.9739459,75.8833035,T,2013
40,41,42.9737157,75.884369,T,2013
41,42,42.9735318,75.8851375,M,2013
42,43,42.9734209,75.8861874,S,2013
43,44,42.9732563,75.8871586,,2013
44,45,42.9730965,75.8879853,S,2013
45,46,42.9727927,75.8888289,T,2013
46,47,42.9722803,75.8881861,T,2013
47,48,42.9723151,75.8873411,S,2013
48,49,42.9723966,75.8862069,,2013
49,50,42.9727738,75.8849941,T,2013
50,51,42.9730606,75.8842895,S,2013
51,52,42.9732875,75.88337,D,2013
52,53,42.9735879,75.8826265,D,2013
53,54,42.9737212,75.8815971,M,2013
54,55,42.9739382,75.8807551,S,2013
55,56,42.9743169,75.8799511,S,2013
56,57,42.9736845,75.8794947,M,2013
57,58,42.9734881,75.8801008,M,2013
58,59,42.9730344,75.8811633,,2013
59,60,42.9725813,75.8825812,T,2013
60,61,42.9724011,75.883566,M,2013
61,62,42.9721624,75.8844711,S,2013
62,63,42.9719054,75.8852373,,2013
63,64,42.9717794,75.8861146,S,2013
64,65,42.9716586,75.8868663,M,2013
65,66,42.9715393,75.8857554,,2013
66,67,42.9715242,75.8848803,,2013
67,68,42.9716138,75.8840747,S,2013
68,69,42.971902,75.8833566,T,2013
69,70,42.972166,75.8825192,T,2013
70,71,42.9722997,75.8813674,T,2013
71,72,42.9730035,75.879904,S,2013
72,73,42.9732028,75.8792463,S,2013
73,74,42.9722799,75.8787055,D,2013
74,75,42.971908,75.8793918,M,2013
75,76,42.9716923,75.8804835,,2013
76,77,42.9714348,75.8818995,S,2013
77,78,42.9712043,75.8832194,S,2013
78,79,42.9705937,75.8828932,S,2013
79,80,42.970566,75.8820202,S,2013
80,81,42.9707304,75.8809406,,2013
81,82,42.97124,75.87953,S,2013
82,83,42.9710137,75.8783806,S,2013
83,84,42.9702305,75.8792937,S,2013
84,85,42.9699584,75.8802035,S,2013
85,86,42.9699251,75.8811233,S,2013
86,87,42.9698364,75.8819048,S,2013
87,88,42.9697445,75.8823727,S,2013
88,89,42.9690662,75.8821374,S,2013
89,90,42.9690518,75.881357,,2013
90,91,42.9690485,75.8802482,S,2013
91,92,42.9690193,75.8790655,S,2013
92,93,42.9690882,75.8782033,S,2013
93,94,42.9687384,75.8771237,T,2013
94,95,42.968528,75.8780253,S,2013
95,96,42.9682861,75.8790745,S,2013
96,97,42.9680104,75.8800484,D,2013
97,98,42.9679045,75.8807838,S,2013
98,99,42.9677924,75.881276,T,2013
99,100,42.9672178,75.880892,T,2013
100,101,42.967334,75.879929,S,2013
101,102,42.9673922,75.8787366,M,2013
102,103,42.9675851,75.8774752,T,2013
103,104,42.9677963,75.8766177,M,2013
104,105,42.967126,75.876386,M,2013
105,106,42.9669547,75.8776315,T,2013
106,107,42.9666414,75.8786547,S,2013
107,108,42.9665132,75.8797,M,2013
108,109,42.9662921,75.8806225,S,2013
109,110,42.9656107,75.8804896,S,2013
110,111,42.9656859,75.8793787,M,2013
111,112,42.9659134,75.8780624,S,2013
112,113,42.9661259,75.8768841,S,2013
113,114,42.9663321,75.8760186,M,2013
114,115,42.9657158,75.8754783,S,2013
115,116,42.9655924,75.8764797,S,2013
116,117,42.9651539,75.8778159,S,2013
117,118,42.9648903,75.8788614,S,2013
118,119,42.9646217,75.8798919,S,2013
119,120,42.9638469,75.8796666,S,2013
120,121,42.9639872,75.8786539,D,2013
121,122,42.9640562,75.8771422,,2013
122,123,42.9644194,75.875574,T,2013
123,124,42.9646037,75.8746784,,2013
124,125,42.9639509,75.8739917,S,2013
125,126,42.963495,75.8750705,S,2013
126,127,42.963,75.8769,T,2013
127,128,42.962612,75.878214,M,2013
128,129,42.9625696,75.8789486,S,2013
129,130,42.9617547,75.8787332,S,2013
130,131,42.9619178,75.877767,M,2013
131,132,42.9623696,75.8761069,T,2013
132,133,42.9629026,75.8743124,,2013
133,134,42.963178,75.8734217,M,2013
134,135,42.962491,75.8726693,S,2013
135,136,42.9620143,75.8734742,T,2013
136,137,42.9615194,75.8756677,,2013
137,138,42.961335,75.8771279,D,2013
138,139,42.9611392,75.8783091,T,2013
139,140,42.9604037,75.87813,S,2013
140,141,42.9604313,75.877219,M,2013
141,142,42.95952,75.87643,M,2013
142,143,42.9592033,75.8775669,M,2013
143,144,42.9577861,75.8771686,S,2013
144,145,42.9580153,75.8757095,S,2013
145,146,42.9570793,75.8755557,D,2013
146,147,42.9564934,75.8765373,T,2013
147,148,42.9555737,75.8758508,D,2013
148,149,42.9553325,75.8751604,S,2013
149,150,42.9543763,75.8752152,,2013
150,151,42.9540917,75.8759959,M,2013
151,152,42.9530739,75.876346,T,2013
152,153,42.9528001,75.8755924,S,2013
153,154,42.9517314,75.8756775,,2013
154,155,42.9515621,75.8770018,S,2013
155,156,42.9501003,75.87718,T,2013
156,157,42.9499453,75.8758167,S,2013
157,158,42.9488451,75.8758542,,2013
158,159,42.9485702,75.8773244,M,2013
159,160,42.9477748,75.8774691,D,2013
160,161,42.9475917,75.8758985,,2013
161,162,42.9466809,75.8757081,D,2013
162,163,42.9463853,75.876704,M,2013
163,164,42.945527,75.8762902,S,2013
164,165,42.9453926,75.8754122,M,2013
165,166,42.9445793,75.8752376,S,2013
166,167,42.9444195,75.8759834,M,2013
167,168,42.9432615,75.8759196,M,2013
168,169,42.9429981,75.8750043,S,2013
169,170,42.9418304,75.8747106,,2013
170,171,42.9414247,75.875708,S,2013
171,172,42.9401233,75.8753818,S,2013
172,173,42.9399862,75.8747074,M,2013
173,174,42.9383104,75.8745134,,2013
174,175,42.937828,75.8748873,D,2013
175,176,42.936529,75.8745377,S,2013
176,177,42.9356912,75.8742594,D,2013
177,178,42.9350748,75.8740183,S,2013
178,179,42.9340912,75.8736567,S,2013
179,180,42.933034,75.8731804,S,2013
180,181,42.9319435,75.8729477,S,2013
181,182,42.9310224,75.8731385,M,2013
182,183,42.929687,75.8735046,,2013
183,184,42.9281775,75.8728412,S,2013
184,185,42.9265321,75.872124,T,2013
185,186,42.9257155,75.8719777,S,2013
186,187,42.9251137,75.871625,,2013
187,188,42.9247432,75.8713105,M,2013
188,189,42.9247633,75.8705188,S,2013
189,190,42.9248473,75.8697053,S,2013
190,191,42.9249537,75.8691506,S,2013
191,192,42.925335,75.8685134,,2013
192,193,42.9254278,75.8691747,T,2013
193,194,42.9253384,75.8702124,S,2013
194,195,42.9251966,75.8708516,,2013
195,196,42.9255932,75.8712796,S,2013
196,197,42.9258669,75.8704864,M,2013
197,198,42.9260443,75.8693318,M,2013
198,199,42.926159,75.8680249,,2013
199,200,42.9266074,75.8672421,,2013
200,201,42.9268322,75.8681775,S,2013
201,202,42.9267355,75.8690874,,2013
202,203,42.9265298,75.8704384,,2013
203,204,42.9263044,75.8713266,M,2013
204,205,42.9269275,75.8666465,T,2013
205,206,42.9272609,75.8656704,T,2013
206,207,42.9272046,75.8647433,T,2013
207,208,42.9276074,75.8635928,,2013
208,209,42.9280257,75.8624262,T,2013
209,210,42.928736,75.8616444,,2013
210,211,42.9290362,75.8609012,S,2013
211,212,42.9298672,75.8616947,S,2013
212,213,42.9293169,75.8617527,S,2013
213,214,42.9286751,75.8622374,T,2013
214,215,42.9280719,75.8629649,,2013
215,216,42.9276304,75.8648623,,2013
216,217,42.9275007,75.8657391,T,2013
217,218,42.9271591,75.8670809,T,2013
218,219,42.9272279,75.8679933,,2013
219,220,42.9275721,75.8674094,S,2013
220,221,42.9280387,75.8664313,,2013
221,222,42.9283663,75.8651808,S,2013
222,223,42.9283248,75.8640916,T,2013
223,224,42.9287048,75.8633765,S,2013
224,225,42.9291712,75.8627416,S,2013
225,226,42.9298394,75.8625205,S,2013
226,227,42.9300432,75.8634367,T,2013
227,228,42.9293931,75.863432,S,2013
228,229,42.9290467,75.8638968,S,2013
229,230,42.9287962,75.8645679,T,2013
230,231,42.9288844,75.8653688,S,2013
231,232,42.92885,75.86541,M,2013
232,233,42.9293157,75.8653118,,2013
233,234,42.9296609,75.8645246,M,2013
234,235,42.9302548,75.8641371,D,2013
235,236,42.930704,75.8634337,,2013
236,237,42.9307769,75.8623902,M,2013
237,238,42.9308294,75.8616143,S,2013
238,239,42.9310206,75.8620352,T,2013
239,240,42.9311872,75.8629885,S,2013
240,241,42.9313612,75.8637149,,2013
241,242,42.9319507,75.8633538,D,2013
242,243,42.9319545,75.8624648,M,2013
243,244,42.9319412,75.861664,S,2013
244,245,42.9325091,75.8615757,S,2013
245,246,42.932662,75.8624227,M,2013
246,247,42.9326586,75.8630601,,2013
247,248,42.9333868,75.8624961,D,2013
248,249,42.9333855,75.8617886,M,2013
249,250,42.9339217,75.8616015,S,2013
250,251,42.9340037,75.8623891,T,2013
251,252,42.9346773,75.8623507,,2013
252,253,42.9348463,75.8615364,M,2013
253,254,42.935453,75.8619048,S,2013
254,255,42.936222,75.862192,S,2013
255,256,42.936965,75.8619328,S,2013
256,257,42.9376351,75.8617442,D,2013
257,258,42.93851,75.86202,M,2013
258,259,42.9393098,75.8623483,M,2013
259,260,42.9400512,75.8628134,M,2013
260,261,42.940772,75.8631556,D,2013
261,262,42.9416008,75.8635156,M,2013
262,263,42.9422533,75.8635878,S,2013
263,264,42.9430995,75.8640906,S,2013
264,265,42.9429013,75.8631802,T,2013
265,266,42.9426494,75.8625223,M,2013
266,267,42.9430003,75.8619454,T,2013
267,268,42.9433829,75.8627976,S,2013
268,269,42.9435759,75.8636029,S,2013
269,270,42.9439633,75.863017,S,2013
270,271,42.9438943,75.8620015,S,2013
271,272,42.944415,75.8622345,M,2013
272,273,42.9445962,75.8629703,,2013
273,274,42.9451239,75.8629946,,2013
274,275,42.9456313,75.8626944,S,2013
275,276,42.9461594,75.8629479,M,2013
276,277,42.9467601,75.8633492,S,2013
277,278,42.9474827,75.864002,S,2013
278,279,42.948238,75.8643577,S,2013
279,280,42.9490292,75.8648116,T,2013
280,281,42.9500374,75.86442,M,2013
281,282,42.9503459,75.8651772,D,2013
282,283,42.9511007,75.8653115,D,2013
283,284,42.9514316,75.8640595,M,2013
284,285,42.9521846,75.8644271,,2013
285,286,42.9519156,75.8653291,D,2013
286,287,42.9526089,75.8660617,S,2013
287,288,42.9530069,75.8655404,T,2013
288,289,42.9534451,75.8659849,M,2013
289,290,42.9543054,75.8668946,D,2013
290,291,42.955272,75.8673729,S,2013
291,292,42.956164,75.8674418,S,2013
292,293,42.9569735,75.8674162,M,2013
293,294,42.95787,75.8675725,M,2013
294,295,42.9576552,75.8686008,D,2013
295,296,42.9578858,75.8695389,M,2013
296,297,42.9586886,75.869385,D,2013
297,298,42.9591254,75.8700775,S,2013
298,299,42.9596503,75.8706272,S,2013
299,300,42.9604199,75.8713875,T,2013
300,301,42.9612187,75.8718822,S,2013
301,302,42.9618373,75.8722143,S,2013
302,303,42.94849,75.86648,D,2013
303,304,42.94836,75.86651,D,2013
304,305,42.97715,75.88712,S,2013
0,1,42.97768,75.88696,T,2014
1,2,42.9775198,75.8872126,S,2014
2,3,42.9776614,75.887699,T,2014
3,4,42.9776742,75.8883369,S,2014
4,5,42.9775424,75.8893554,T,2014
5,6,42.9772273,75.8898137,S,2014
6,7,42.9770512,75.8892474,D,2014
7,8,42.9770271,75.8884454,T,2014
8,9,42.9769913,75.88726,T,2014
9,10,42.9766792,75.8870589,S,2014
10,11,42.9765257,75.8878652,T,2014
11,12,42.976554,75.8888094,S,2014
12,13,42.9765976,75.8901296,S,2014
13,14,42.9759387,75.8904761,S,2014
14,15,42.9758036,75.8895223,D,2014
15,16,42.9758839,75.8883072,,2014
16,17,42.9759918,75.887147,,2014
17,18,42.975287,75.8866842,S,2014
18,19,42.9750457,75.8874802,,2014
19,20,42.9750334,75.8882365,,2014
20,21,42.9749651,75.8893911,T,2014
21,22,42.9748581,75.89047,S,2014
22,23,42.9740548,75.8901428,S,2014
23,24,42.9739341,75.8893533,S,2014
24,25,42.9740021,75.8878303,,2014
25,26,42.9741368,75.8868632,,2014
26,27,42.9743156,75.8861365,S,2014
27,28,42.9748021,75.8838658,S,2014
28,29,42.9750385,75.883328,T,2014
29,30,42.9752415,75.8825262,S,2014
30,31,42.9754028,75.8816964,S,2014
31,32,42.9752738,75.8809542,S,2014
32,33,42.9750154,75.8813339,S,2014
33,34,42.9748007,75.8823264,S,2014
34,35,42.9745808,75.8831918,S,2014
35,36,42.9744812,75.8839023,S,2014
36,37,42.974717,75.8804605,,2014
37,38,42.9745272,75.8812385,T,2014
38,39,42.9742522,75.8821871,S,2014
39,40,42.9739459,75.8833035,T,2014
40,41,42.9737157,75.884369,S,2014
41,42,42.9735318,75.8851375,S,2014
42,43,42.9734209,75.8861874,S,2014
43,44,42.9732563,75.8871586,,2014
44,45,42.9730965,75.8879853,,2014
45,46,42.9727927,75.8888289,M,2014
46,47,42.9722803,75.8881861,S,2014
47,48,42.9723151,75.8873411,S,2014
48,49,42.9723966,75.8862069,,2014
49,50,42.9727738,75.8849941,M,2014
50,51,42.9730606,75.8842895,M,2014
51,52,42.9732875,75.88337,M,2014
52,53,42.9735879,75.8826265,S,2014
53,54,42.9737212,75.8815971,S,2014
54,55,42.9739382,75.8807551,S,2014
55,56,42.9743169,75.8799511,,2014
56,57,42.9736845,75.8794947,,2014
57,58,42.9734881,75.8801008,S,2014
58,59,42.9730344,75.8811633,S,2014
59,60,42.9725813,75.8825812,,2014
60,61,42.9724011,75.883566,T,2014
61,62,42.9721624,75.8844711,,2014
62,63,42.9719054,75.8852373,S,2014
63,64,42.9717794,75.8861146,T,2014
64,65,42.9716586,75.8868663,,2014
65,66,42.9715393,75.8857554,,2014
66,67,42.9715242,75.8848803,,2014
67,68,42.9716138,75.8840747,T,2014
68,69,42.971902,75.8833566,,2014
69,70,42.972166,75.8825192,,2014
70,71,42.9722997,75.8813674,,2014
71,72,42.9730035,75.879904,T,2014
72,73,42.9732028,75.8792463,T,2014
73,74,42.9722799,75.8787055,,2014
74,75,42.971908,75.8793918,S,2014
75,76,42.9716923,75.8804835,,2014
76,77,42.9714348,75.8818995,,2014
77,78,42.9712043,75.8832194,,2014
78,79,42.9705937,75.8828932,,2014
79,80,42.970566,75.8820202,,2014
80,81,42.9707304,75.8809406,,2014
81,82,42.97124,75.87953,,2014
82,83,42.9710137,75.8783806,,2014
83,84,42.9702305,75.8792937,T,2014
84,85,42.9699584,75.8802035,S,2014
85,86,42.9699251,75.8811233,S,2014
86,87,42.9698364,75.8819048,T,2014
87,88,42.9697445,75.8823727,,2014
88,89,42.9690662,75.8821374,,2014
89,90,42.9690518,75.881357,M,2014
90,91,42.9690485,75.8802482,S,2014
91,92,42.9690193,75.8790655,T,2014
92,93,42.9690882,75.8782033,,2014
93,94,42.9687384,75.8771237,,2014
94,95,42.968528,75.8780253,T,2014
95,96,42.9682861,75.8790745,,2014
96,97,42.9680104,75.8800484,S,2014
97,98,42.9679045,75.8807838,,2014
98,99,42.9677924,75.881276,,2014
99,100,42.9672178,75.880892,,2014
100,101,42.967334,75.879929,,2014
101,102,42.9673922,75.8787366,M,2014
102,103,42.9675851,75.8774752,,2014
103,104,42.9677963,75.8766177,,2014
104,105,42.967126,75.876386,,2014
105,106,42.9669547,75.8776315,S,2014
106,107,42.9666414,75.8786547,,2014
107,108,42.9665132,75.8797,,2014
108,109,42.9662921,75.8806225,,2014
109,110,42.9656107,75.8804896,T,2014
110,111,42.9656859,75.8793787,,2014
111,112,42.9659134,75.8780624,,2014
112,113,42.9661259,75.8768841,S,2014
113,114,42.9663321,75.8760186,,2014
114,115,42.9657158,75.8754783,S,2014
115,116,42.9655924,75.8764797,,2014
116,117,42.9651539,75.8778159,,2014
117,118,42.9648903,75.8788614,,2014
118,119,42.9646217,75.8798919,,2014
119,120,42.9638469,75.8796666,,2014
120,121,42.9639872,75.8786539,,2014
121,122,42.9640562,75.8771422,,2014
122,123,42.9644194,75.875574,T,2014
123,124,42.9646037,75.8746784,T,2014
124,125,42.9639509,75.8739917,S,2014
125,126,42.963495,75.8750705,,2014
126,127,42.963,75.8769,,2014
127,128,42.962612,75.878214,,2014
128,129,42.9625696,75.8789486,,2014
129,130,42.9617547,75.8787332,,2014
130,131,42.9619178,75.877767,T,2014
131,132,42.9623696,75.8761069,,2014
132,133,42.9629026,75.8743124,,2014
133,134,42.963178,75.8734217,,2014
134,135,42.962491,75.8726693,,2014
135,136,42.9620143,75.8734742,,2014
136,137,42.9615194,75.8756677,,2014
137,138,42.961335,75.8771279,M,2014
138,139,42.9611392,75.8783091,S,2014
139,140,42.9604037,75.87813,,2014
140,141,42.9604313,75.877219,,2014
141,142,42.95952,75.87643,S,2014
142,143,42.9592033,75.8775669,,2014
143,144,42.9577861,75.8771686,,2014
144,145,42.9580153,75.8757095,S,2014
145,146,42.9570793,75.8755557,S,2014
146,147,42.9564934,75.8765373,T,2014
147,148,42.9555737,75.8758508,,2014
148,149,42.9553325,75.8751604,T,2014
149,150,42.9543763,75.8752152,,2014
150,151,42.9540917,75.8759959,,2014
151,152,42.95831,75.877739,,2014
152,153,42.9528001,75.8755924,S,2014
153,154,42.9517314,75.8756775,S,2014
154,155,42.9515621,75.8770018,S,2014
155,156,42.9501003,75.87718,T,2014
156,157,42.9499453,75.8758167,M,2014
157,158,42.9488451,75.8758542,S,2014
158,159,42.9485702,75.8773244,,2014
159,160,42.9477748,75.8774691,,2014
160,161,42.9475917,75.8758985,D,2014
161,162,42.9466809,75.8757081,D,2014
162,163,42.9463853,75.876704,S,2014
163,164,42.945527,75.8762902,M,2014
164,165,42.9453926,75.8754122,S,2014
165,166,42.9445793,75.8752376,M,2014
166,167,42.9444195,75.8759834,S,2014
167,168,42.9432615,75.8759196,S,2014
168,169,42.9429981,75.8750043,,2014
169,170,42.9418304,75.8747106,T,2014
170,171,42.9414247,75.875708,S,2014
171,172,42.9401233,75.8753818,S,2014
172,173,42.9399862,75.8747074,M,2014
173,174,42.9383104,75.8745134,,2014
174,175,42.937828,75.8748873,S,2014
175,176,42.936529,75.8745377,S,2014
176,177,42.9356912,75.8742594,T,2014
177,178,42.9350748,75.8740183,S,2014
178,179,42.9340912,75.8736567,S,2014
179,180,42.933034,75.8731804,D,2014
180,181,42.9319435,75.8729477,D,2014
181,182,42.9310224,75.8731385,D,2014
182,183,42.929687,75.8735046,S,2014
183,184,42.9281775,75.8728412,S,2014
184,185,42.9265321,75.872124,S,2014
185,186,42.9257155,75.8719777,T,2014
186,187,42.9251137,75.871625,T,2014
187,188,42.9247432,75.8713105,T,2014
188,189,42.9247633,75.8705188,S,2014
189,190,42.9248473,75.8697053,S,2014
190,191,42.9249537,75.8691506,S,2014
191,192,42.925335,75.8685134,T,2014
192,193,42.9254278,75.8691747,T,2014
193,194,42.9253384,75.8702124,S,2014
194,195,42.9251966,75.8708516,S,2014
195,196,42.9255932,75.8712796,T,2014
196,197,42.9258669,75.8704864,D,2014
197,198,42.9260443,75.8693318,M,2014
198,199,42.926159,75.8680249,,2014
199,200,42.9266074,75.8672421,S,2014
200,201,42.9268322,75.8681775,S,2014
201,202,42.9267355,75.8690874,,2014
202,203,42.9265298,75.8704384,,2014
203,204,42.9263044,75.8713266,S,2014
204,205,42.9269275,75.8666465,S,2014
205,206,42.9272609,75.8656704,,2014
206,207,42.9272046,75.8647433,T,2014
207,208,42.9276074,75.8635928,,2014
208,209,42.9280257,75.8624262,T,2014
209,210,42.928736,75.8616444,,2014
210,211,42.9290362,75.8609012,T,2014
211,212,42.9298672,75.8616947,T,2014
